date	rr_07	rr_09	rr_10
2010-03-08 18:00:00	0.0		
2010-03-09 00:00:00	0.0		
2010-03-09 06:00:00	0.0		
2010-03-09 12:00:00	0.0		
2010-03-09 18:00:00	0.0		
2010-03-10 00:00:00	0.0		
2010-03-10 06:00:00	0.0		
2010-03-10 12:00:00	0.0		
2010-03-10 18:00:00	0.0		
2010-03-11 00:00:00	0.0		
2010-03-11 06:00:00	2.46		
2010-03-11 12:00:00	3.26		
2010-03-11 18:00:00	1.7500000000000002		
2010-03-12 00:00:00	0.0		
2010-03-12 06:00:00	0.0		
2010-03-12 12:00:00	0.0		
2010-03-12 18:00:00	0.0		
2010-03-13 00:00:00	0.0		
2010-03-13 06:00:00	0.0		
2010-03-13 12:00:00	0.0		
2010-03-13 18:00:00	0.0		
2010-03-14 00:00:00	0.0		
2010-03-14 06:00:00	0.0		
2010-03-14 12:00:00	0.03		
2010-03-14 18:00:00	0.0		
2010-03-15 00:00:00	0.12		
2010-03-15 06:00:00	0.03		
2010-03-15 12:00:00	0.0		
2010-03-15 18:00:00	0.0		
2010-03-16 00:00:00	1.48		
2010-03-16 06:00:00	7.150000000000001		
2010-03-16 12:00:00	1.0299999999999998		
2010-03-16 18:00:00	0.0		
2010-03-17 00:00:00	0.0		
2010-03-17 06:00:00	0.0		
2010-03-17 12:00:00	0.0		
2010-03-17 18:00:00	0.0		
2010-03-18 00:00:00	0.0		
2010-03-18 06:00:00	0.0		
2010-03-18 12:00:00	0.0		
2010-03-18 18:00:00	0.0		
2010-03-19 00:00:00	0.0		
2010-03-19 06:00:00	0.0		
2010-03-19 12:00:00	0.0		
2010-03-19 18:00:00	0.0		
2010-03-20 00:00:00	0.0		
2010-03-20 06:00:00	0.0		
2010-03-20 12:00:00	0.0		
2010-03-20 18:00:00	0.0		
2010-03-21 00:00:00	0.0		
2010-03-21 06:00:00	0.11		
2010-03-21 12:00:00	0.06		
2010-03-21 18:00:00	0.44000000000000006		
2010-03-22 00:00:00	0.0		
2010-03-22 06:00:00	0.0		
2010-03-22 12:00:00	0.0		
2010-03-22 18:00:00	0.0		
2010-03-23 00:00:00	0.0		
2010-03-23 06:00:00	0.0		
2010-03-23 12:00:00	0.0		
2010-03-23 18:00:00	0.0		
2010-03-24 00:00:00	0.0		
2010-03-24 06:00:00	0.0		
2010-03-24 12:00:00	0.0		
2010-03-24 18:00:00	0.0		
2010-03-25 00:00:00	0.0		
2010-03-25 06:00:00	0.0		
2010-03-25 12:00:00	0.0		
2010-03-25 18:00:00	0.0		
2010-03-26 00:00:00	0.0		
2010-03-26 06:00:00	0.0		
2010-03-26 12:00:00	0.0		
2010-03-26 18:00:00	0.8600000000000001		
2010-03-27 00:00:00	0.25		
2010-03-27 06:00:00	0.0		
2010-03-27 12:00:00	0.0		
2010-03-27 18:00:00	2.31		
2010-03-28 00:00:00	1.39		
2010-03-28 06:00:00	0.06		
2010-03-28 12:00:00	0.66		
2010-03-28 18:00:00	0.27		
2010-03-29 00:00:00	0.06		
2010-03-29 06:00:00	0.0		
2010-03-29 12:00:00	0.0		
2010-03-29 18:00:00	0.0		
2010-03-30 00:00:00	0.0		
2010-03-30 06:00:00	0.7100000000000001		
2010-03-30 12:00:00	0.0		
2010-03-30 18:00:00	0.03		
2010-03-31 00:00:00	0.36		
2010-03-31 06:00:00	0.0		
2010-03-31 12:00:00	0.0		
2010-03-31 18:00:00	0.0		
2010-04-01 00:00:00	0.04		
2010-04-01 06:00:00	4.029999999999999		
2010-04-01 12:00:00	0.0		
2010-04-01 18:00:00	0.23		
2010-04-02 00:00:00	0.45		
2010-04-02 06:00:00	0.0		
2010-04-02 12:00:00	0.0		
2010-04-02 18:00:00	0.0		
2010-04-03 00:00:00	0.0		
2010-04-03 06:00:00	0.5		
2010-04-03 12:00:00	0.0		
2010-04-03 18:00:00	0.8800000000000001		
2010-04-04 00:00:00	0.11		
2010-04-04 06:00:00	0.5700000000000001		
2010-04-04 12:00:00	0.0		
2010-04-04 18:00:00	0.55		
2010-04-05 00:00:00	0.03		
2010-04-05 06:00:00	0.0		
2010-04-05 12:00:00	0.0		
2010-04-05 18:00:00	0.0		
2010-04-06 00:00:00	0.0		
2010-04-06 06:00:00	0.0		
2010-04-06 12:00:00	0.0		
2010-04-06 18:00:00	0.0		
2010-04-07 00:00:00	0.0		
2010-04-07 06:00:00	0.0		
2010-04-07 12:00:00	0.0		
2010-04-07 18:00:00	0.0		
2010-04-08 00:00:00	0.0		
2010-04-08 06:00:00	0.0		
2010-04-08 12:00:00	0.0		
2010-04-08 18:00:00	0.0		
2010-04-09 00:00:00	0.0		
2010-04-09 06:00:00	0.0		
2010-04-09 12:00:00	0.0		
2010-04-09 18:00:00	0.0		
2010-04-10 00:00:00	0.0		
2010-04-10 06:00:00	0.0		
2010-04-10 12:00:00	0.0		
2010-04-10 18:00:00	0.0		
2010-04-11 00:00:00	0.0		
2010-04-11 06:00:00	0.0		
2010-04-11 12:00:00	0.99		
2010-04-11 18:00:00	2.25		
2010-04-12 00:00:00	0.22		
2010-04-12 06:00:00	0.0		
2010-04-12 12:00:00	0.06		
2010-04-12 18:00:00	0.0		
2010-04-13 00:00:00	0.0		
2010-04-13 06:00:00	0.0		
2010-04-13 12:00:00	0.4		
2010-04-13 18:00:00	0.0		
2010-04-14 00:00:00	0.06		
2010-04-14 06:00:00	1.33		
2010-04-14 12:00:00	0.0		
2010-04-14 18:00:00	0.11		
2010-04-15 00:00:00	0.0		
2010-04-15 06:00:00	0.0		
2010-04-15 12:00:00	0.0		
2010-04-15 18:00:00	0.0		
2010-04-16 00:00:00	0.0		
2010-04-16 06:00:00	0.06		
2010-04-16 12:00:00	0.0		
2010-04-16 18:00:00	0.0		
2010-04-17 00:00:00	0.0		
2010-04-17 06:00:00	0.0		
2010-04-17 12:00:00	0.0		
2010-04-17 18:00:00	0.0		
2010-04-18 00:00:00	0.0		
2010-04-18 06:00:00	0.0		
2010-04-18 12:00:00	0.0		
2010-04-18 18:00:00	0.0		
2010-04-19 00:00:00	0.0		
2010-04-19 06:00:00	0.0		
2010-04-19 12:00:00	0.0		
2010-04-19 18:00:00	0.0		
2010-04-20 00:00:00	0.0		
2010-04-20 06:00:00	0.0		
2010-04-20 12:00:00	0.0		
2010-04-20 18:00:00	0.0		
2010-04-21 00:00:00	0.0		
2010-04-21 06:00:00	0.0		
2010-04-21 12:00:00	0.0		
2010-04-21 18:00:00	0.0		
2010-04-22 00:00:00	0.0		
2010-04-22 06:00:00	0.0		
2010-04-22 12:00:00	0.0		
2010-04-22 18:00:00	0.0		
2010-04-23 00:00:00	0.0		
2010-04-23 06:00:00	0.0		
2010-04-23 12:00:00	0.0		
2010-04-23 18:00:00	0.0		
2010-04-24 00:00:00	0.0		
2010-04-24 06:00:00	0.0		
2010-04-24 12:00:00	0.0		
2010-04-24 18:00:00	0.0		
2010-04-25 00:00:00	0.0		
2010-04-25 06:00:00	0.0		
2010-04-25 12:00:00	0.0		
2010-04-25 18:00:00	0.0		
2010-04-26 00:00:00	0.0		
2010-04-26 06:00:00	2.75		
2010-04-26 12:00:00	0.03		
2010-04-26 18:00:00	0.0		
2010-04-27 00:00:00	0.0		
2010-04-27 06:00:00	0.0		
2010-04-27 12:00:00	0.0		
2010-04-27 18:00:00	0.0		
2010-04-28 00:00:00	0.0		
2010-04-28 06:00:00	0.0		
2010-04-28 12:00:00	0.0		
2010-04-28 18:00:00	0.0		
2010-04-29 00:00:00	0.0		
2010-04-29 06:00:00	0.0		
2010-04-29 12:00:00	0.0		
2010-04-29 18:00:00	0.0		
2010-04-30 00:00:00	0.0		
2010-04-30 06:00:00	0.0		
2010-04-30 12:00:00	0.0		
2010-04-30 18:00:00	1.25		
2010-05-01 00:00:00	0.06		
2010-05-01 06:00:00	0.0		
2010-05-01 12:00:00	0.0		
2010-05-01 18:00:00	0.38		
2010-05-02 00:00:00	2.6600000000000006		
2010-05-02 06:00:00	0.03		
2010-05-02 12:00:00	0.16		
2010-05-02 18:00:00	0.9500000000000002		
2010-05-03 00:00:00	0.5900000000000001		
2010-05-03 06:00:00	0.0		
2010-05-03 12:00:00	2.92		
2010-05-03 18:00:00	1.71		
2010-05-04 00:00:00	0.0		
2010-05-04 06:00:00	0.0		
2010-05-04 12:00:00	0.0		
2010-05-04 18:00:00	2.0700000000000003		
2010-05-05 00:00:00	3.5999999999999996		
2010-05-05 06:00:00	0.0		
2010-05-05 12:00:00	0.0		
2010-05-05 18:00:00	0.0		
2010-05-06 00:00:00	0.97		
2010-05-06 06:00:00	1.1600000000000001		
2010-05-06 12:00:00	4.48		
2010-05-06 18:00:00	11.57		
2010-05-07 00:00:00	5.770000000000001		
2010-05-07 06:00:00	0.0		
2010-05-07 12:00:00	0.09		
2010-05-07 18:00:00	0.06		
2010-05-08 00:00:00	0.0		
2010-05-08 06:00:00	0.0		
2010-05-08 12:00:00	0.0		
2010-05-08 18:00:00	0.0		
2010-05-09 00:00:00	0.0		
2010-05-09 06:00:00	0.06		
2010-05-09 12:00:00	0.3600000000000001		
2010-05-09 18:00:00	0.09		
2010-05-10 00:00:00	0.15		
2010-05-10 06:00:00	0.83		
2010-05-10 12:00:00	5.19		
2010-05-10 18:00:00	0.0		
2010-05-11 00:00:00	0.1		
2010-05-11 06:00:00	0.0		
2010-05-11 12:00:00	0.0		
2010-05-11 18:00:00	3.02		
2010-05-12 00:00:00	0.67		
2010-05-12 06:00:00	0.0		
2010-05-12 12:00:00	0.0		
2010-05-12 18:00:00	0.0		
2010-05-13 00:00:00	0.0		
2010-05-13 06:00:00	0.8100000000000002		
2010-05-13 12:00:00	0.54		
2010-05-13 18:00:00	0.37		
2010-05-14 00:00:00	0.9100000000000001		
2010-05-14 06:00:00	0.09		
2010-05-14 12:00:00	1.4000000000000001		
2010-05-14 18:00:00	0.1		
2010-05-15 00:00:00	0.6299999999999999		
2010-05-15 06:00:00	0.5800000000000001		
2010-05-15 12:00:00	0.12		
2010-05-15 18:00:00	0.0		
2010-05-16 00:00:00	0.0		
2010-05-16 06:00:00	0.0		
2010-05-16 12:00:00	0.0		
2010-05-16 18:00:00	0.0		
2010-05-17 00:00:00	0.0		
2010-05-17 06:00:00	0.0		
2010-05-17 12:00:00	0.0		
2010-05-17 18:00:00	0.0		
2010-05-18 00:00:00	0.8800000000000001		
2010-05-18 06:00:00	0.0		
2010-05-18 12:00:00	0.0		
2010-05-18 18:00:00	0.0		
2010-05-19 00:00:00	2.32		
2010-05-19 06:00:00	0.25		
2010-05-19 12:00:00	0.0		
2010-05-19 18:00:00	0.74		
2010-05-20 00:00:00	2.4899999999999993		
2010-05-20 06:00:00	0.6000000000000001		
2010-05-20 12:00:00	0.42		
2010-05-20 18:00:00	0.0		
2010-05-21 00:00:00	0.0		
2010-05-21 06:00:00	0.15		
2010-05-21 12:00:00	0.0		
2010-05-21 18:00:00	0.0		
2010-05-22 00:00:00	0.0		
2010-05-22 06:00:00	0.0		
2010-05-22 12:00:00	0.0		
2010-05-22 18:00:00	0.0		
2010-05-23 00:00:00	0.0		
2010-05-23 06:00:00	0.0		
2010-05-23 12:00:00	0.0		
2010-05-23 18:00:00	0.0		
2010-05-24 00:00:00	0.0		
2010-05-24 06:00:00	0.0		
2010-05-24 12:00:00	0.0		
2010-05-24 18:00:00	0.0		
2010-05-25 00:00:00	0.0		
2010-05-25 06:00:00	0.0		
2010-05-25 12:00:00	0.0		
2010-05-25 18:00:00	0.0		
2010-05-26 00:00:00	0.0		
2010-05-26 06:00:00	0.03		
2010-05-26 12:00:00	1.9500000000000002		
2010-05-26 18:00:00	0.39		
2010-05-27 00:00:00	2.4299999999999997		
2010-05-27 06:00:00	0.7000000000000002		
2010-05-27 12:00:00	0.0		
2010-05-27 18:00:00	2.9099999999999997		
2010-05-28 00:00:00	0.0		
2010-05-28 06:00:00	0.0		
2010-05-28 12:00:00	0.0		
2010-05-28 18:00:00	0.11		
2010-05-29 00:00:00	0.0		
2010-05-29 06:00:00	0.0		
2010-05-29 12:00:00	0.0		
2010-05-29 18:00:00	0.0		
2010-05-30 00:00:00	0.0		
2010-05-30 06:00:00	5.13		
2010-05-30 12:00:00	3.1		
2010-05-30 18:00:00	0.22000000000000003		
2010-05-31 00:00:00	2.95		
2010-05-31 06:00:00	1.8699999999999999		
2010-05-31 12:00:00	0.6100000000000001		
2010-05-31 18:00:00	0.0		
2010-06-01 00:00:00	1.27		
2010-06-01 06:00:00	5.2299999999999995		
2010-06-01 12:00:00	0.24		
2010-06-01 18:00:00	0.0		
2010-06-02 00:00:00	0.9600000000000001		
2010-06-02 06:00:00	0.7600000000000001		
2010-06-02 12:00:00	0.0		
2010-06-02 18:00:00	0.15		
2010-06-03 00:00:00	0.06		
2010-06-03 06:00:00	0.7100000000000001		
2010-06-03 12:00:00	2.8		
2010-06-03 18:00:00	0.32		
2010-06-04 00:00:00	0.0		
2010-06-04 06:00:00	0.0		
2010-06-04 12:00:00	0.0		
2010-06-04 18:00:00	0.0		
2010-06-05 00:00:00	0.0		
2010-06-05 06:00:00	0.0		
2010-06-05 12:00:00	0.0		
2010-06-05 18:00:00	0.0		
2010-06-06 00:00:00	0.0		
2010-06-06 06:00:00	0.0		
2010-06-06 12:00:00	0.0		
2010-06-06 18:00:00	0.0		
2010-06-07 00:00:00	3.51		
2010-06-07 06:00:00	0.83		
2010-06-07 12:00:00	0.0		
2010-06-07 18:00:00	0.0		
2010-06-08 00:00:00	0.0		
2010-06-08 06:00:00	0.0		
2010-06-08 12:00:00	0.0		
2010-06-08 18:00:00	5.33		
2010-06-09 00:00:00	0.45999999999999996		
2010-06-09 06:00:00	0.13		
2010-06-09 12:00:00	0.0		
2010-06-09 18:00:00	0.0		
2010-06-10 00:00:00	0.0		
2010-06-10 06:00:00	0.0		
2010-06-10 12:00:00	0.0		
2010-06-10 18:00:00	0.0		
2010-06-11 00:00:00	0.0		
2010-06-11 06:00:00	0.0		
2010-06-11 12:00:00	4.82		
2010-06-11 18:00:00	0.0		
2010-06-12 00:00:00	0.0		
2010-06-12 06:00:00	0.0		
2010-06-12 12:00:00	0.0		
2010-06-12 18:00:00	0.0		
2010-06-13 00:00:00	0.0		
2010-06-13 06:00:00	0.0		
2010-06-13 12:00:00	0.21000000000000002		
2010-06-13 18:00:00	0.07		
2010-06-14 00:00:00	0.0		
2010-06-14 06:00:00	0.0		
2010-06-14 12:00:00	0.0		
2010-06-14 18:00:00	0.0		
2010-06-15 00:00:00	0.0		
2010-06-15 06:00:00	0.0		
2010-06-15 12:00:00	1.05		
2010-06-15 18:00:00	0.0		
2010-06-16 00:00:00	0.0		
2010-06-16 06:00:00	0.0		
2010-06-16 12:00:00	0.0		
2010-06-16 18:00:00	0.0		
2010-06-17 00:00:00	0.06		
2010-06-17 06:00:00	0.0		
2010-06-17 12:00:00	0.0		
2010-06-17 18:00:00	0.0		
2010-06-18 00:00:00	8.969999999999999		
2010-06-18 06:00:00	15.370000000000003		
2010-06-18 12:00:00	4.32		
2010-06-18 18:00:00	0.0		
2010-06-19 00:00:00	0.0		
2010-06-19 06:00:00	0.65		
2010-06-19 12:00:00	3.83		
2010-06-19 18:00:00	0.03		
2010-06-20 00:00:00	0.0		
2010-06-20 06:00:00	0.0		
2010-06-20 12:00:00	0.0		
2010-06-20 18:00:00	0.0		
2010-06-21 00:00:00	0.0		
2010-06-21 06:00:00	0.0		
2010-06-21 12:00:00	0.0		
2010-06-21 18:00:00	0.0		
2010-06-22 00:00:00	0.0		
2010-06-22 06:00:00	0.0		
2010-06-22 12:00:00	0.0		
2010-06-22 18:00:00	0.0		
2010-06-23 00:00:00	0.0		
2010-06-23 06:00:00	0.0		
2010-06-23 12:00:00	0.0		
2010-06-23 18:00:00	0.0		
2010-06-24 00:00:00	0.0		
2010-06-24 06:00:00	0.0		
2010-06-24 12:00:00	0.0		
2010-06-24 18:00:00	0.0		
2010-06-25 00:00:00	0.0		
2010-06-25 06:00:00	0.0		
2010-06-25 12:00:00	0.0		
2010-06-25 18:00:00	0.0		
2010-06-26 00:00:00	0.0		
2010-06-26 06:00:00	0.0		
2010-06-26 12:00:00	0.0		
2010-06-26 18:00:00	0.0		
2010-06-27 00:00:00	0.0		
2010-06-27 06:00:00	0.0		
2010-06-27 12:00:00	0.0		
2010-06-27 18:00:00	0.0		
2010-06-28 00:00:00	0.0		
2010-06-28 06:00:00	0.0		
2010-06-28 12:00:00	0.0		
2010-06-28 18:00:00	0.0		
2010-06-29 00:00:00	0.0		
2010-06-29 06:00:00	0.0		
2010-06-29 12:00:00	0.0		
2010-06-29 18:00:00	0.0		
2010-06-30 00:00:00	0.0		
2010-06-30 06:00:00	0.0		
2010-06-30 12:00:00	0.0		
2010-06-30 18:00:00	0.0		
2010-07-01 00:00:00	0.0		
2010-07-01 06:00:00	0.0		
2010-07-01 12:00:00	0.0		
2010-07-01 18:00:00	0.0		
2010-07-02 00:00:00	0.0		
2010-07-02 06:00:00	0.0		
2010-07-02 12:00:00	0.0		
2010-07-02 18:00:00	0.0		
2010-07-03 00:00:00	0.0		
2010-07-03 06:00:00	0.0		
2010-07-03 12:00:00	0.0		
2010-07-03 18:00:00	0.0		
2010-07-04 00:00:00	0.0		
2010-07-04 06:00:00	24.35		
2010-07-04 12:00:00	5.569999999999999		
2010-07-04 18:00:00	0.83		
2010-07-05 00:00:00	0.0		
2010-07-05 06:00:00	0.0		
2010-07-05 12:00:00	0.0		
2010-07-05 18:00:00	0.0		
2010-07-06 00:00:00	0.0		
2010-07-06 06:00:00	0.0		
2010-07-06 12:00:00	0.0		
2010-07-06 18:00:00	0.0		
2010-07-07 00:00:00	0.0		
2010-07-07 06:00:00	0.0		
2010-07-07 12:00:00	0.0		
2010-07-07 18:00:00	0.0		
2010-07-08 00:00:00	0.0		
2010-07-08 06:00:00	0.0		
2010-07-08 12:00:00	0.0		
2010-07-08 18:00:00	0.0		
2010-07-09 00:00:00	0.0		
2010-07-09 06:00:00	0.0		
2010-07-09 12:00:00	0.0		
2010-07-09 18:00:00	0.0		
2010-07-10 00:00:00	0.0		
2010-07-10 06:00:00	0.0		
2010-07-10 12:00:00	0.0		
2010-07-10 18:00:00	0.0		
2010-07-11 00:00:00	0.0		
2010-07-11 06:00:00	0.0		
2010-07-11 12:00:00	0.0		
2010-07-11 18:00:00	0.0		
2010-07-12 00:00:00	0.0		
2010-07-12 06:00:00	0.0		
2010-07-12 12:00:00	0.0		
2010-07-12 18:00:00	0.0		
2010-07-13 00:00:00	0.09		
2010-07-13 06:00:00	0.0		
2010-07-13 12:00:00	0.0		
2010-07-13 18:00:00	0.0		
2010-07-14 00:00:00	0.0		
2010-07-14 06:00:00	0.0		
2010-07-14 12:00:00	0.0		
2010-07-14 18:00:00	0.0		
2010-07-15 00:00:00	1.77		
2010-07-15 06:00:00	3.1100000000000003		
2010-07-15 12:00:00	0.0		
2010-07-15 18:00:00	0.0		
2010-07-16 00:00:00	0.0		
2010-07-16 06:00:00	0.0		
2010-07-16 12:00:00	0.0		
2010-07-16 18:00:00	0.0		
2010-07-17 00:00:00	0.0		
2010-07-17 06:00:00	0.0		
2010-07-17 12:00:00	0.0		
2010-07-17 18:00:00	6.1000000000000005		
2010-07-18 00:00:00	0.0		
2010-07-18 06:00:00	0.0		
2010-07-18 12:00:00	0.0		
2010-07-18 18:00:00	0.0		
2010-07-19 00:00:00	0.0		
2010-07-19 06:00:00	0.0		
2010-07-19 12:00:00	0.0		
2010-07-19 18:00:00	0.0		
2010-07-20 00:00:00	0.0		
2010-07-20 06:00:00	0.0		
2010-07-20 12:00:00	0.0		
2010-07-20 18:00:00	0.0		
2010-07-21 00:00:00	0.0		
2010-07-21 06:00:00	0.0		
2010-07-21 12:00:00	0.0		
2010-07-21 18:00:00	0.0		
2010-07-22 00:00:00	8.88		
2010-07-22 06:00:00	0.0		
2010-07-22 12:00:00	0.0		
2010-07-22 18:00:00	6.08		
2010-07-23 00:00:00	11.120000000000001		
2010-07-23 06:00:00	0.0		
2010-07-23 12:00:00	0.0		
2010-07-23 18:00:00	5.0600000000000005		
2010-07-24 00:00:00	0.27		
2010-07-24 06:00:00	6.72		
2010-07-24 12:00:00	1.9500000000000002		
2010-07-24 18:00:00	0.09		
2010-07-25 00:00:00	0.0		
2010-07-25 06:00:00	0.0		
2010-07-25 12:00:00	0.0		
2010-07-25 18:00:00	0.0		
2010-07-26 00:00:00	0.0		
2010-07-26 06:00:00	0.06		
2010-07-26 12:00:00	0.12		
2010-07-26 18:00:00	0.72		
2010-07-27 00:00:00	9.65		
2010-07-27 06:00:00	1.04		
2010-07-27 12:00:00	0.09		
2010-07-27 18:00:00	0.0		
2010-07-28 00:00:00	0.0		
2010-07-28 06:00:00	0.0		
2010-07-28 12:00:00	0.9000000000000001		
2010-07-28 18:00:00	1.48		
2010-07-29 00:00:00	0.0		
2010-07-29 06:00:00	10.16		
2010-07-29 12:00:00	4.2299999999999995		
2010-07-29 18:00:00	17.96		
2010-07-30 00:00:00	2.98		
2010-07-30 06:00:00	0.0		
2010-07-30 12:00:00	0.39		
2010-07-30 18:00:00	0.49		
2010-07-31 00:00:00	0.0		
2010-07-31 06:00:00	0.0		
2010-07-31 12:00:00	0.0		
2010-07-31 18:00:00	0.0		
2010-08-01 00:00:00	0.0		
2010-08-01 06:00:00	0.0		
2010-08-01 12:00:00	0.0		
2010-08-01 18:00:00	0.0		
2010-08-02 00:00:00	0.0		
2010-08-02 06:00:00	0.06		
2010-08-02 12:00:00	2.57		
2010-08-02 18:00:00	5.54		
2010-08-03 00:00:00	0.0		
2010-08-03 06:00:00	8.51		
2010-08-03 12:00:00	0.0		
2010-08-03 18:00:00	0.0		
2010-08-04 00:00:00	0.0		
2010-08-04 06:00:00	0.0		
2010-08-04 12:00:00	0.0		
2010-08-04 18:00:00	0.0		
2010-08-05 00:00:00	0.0		
2010-08-05 06:00:00	0.9100000000000001		
2010-08-05 12:00:00	1.8200000000000003		
2010-08-05 18:00:00	13.399999999999999		
2010-08-06 00:00:00	1.52		
2010-08-06 06:00:00	0.09		
2010-08-06 12:00:00	0.6500000000000001		
2010-08-06 18:00:00	0.0		
2010-08-07 00:00:00	0.0		
2010-08-07 06:00:00	0.0		
2010-08-07 12:00:00	0.0		
2010-08-07 18:00:00	0.0		
2010-08-08 00:00:00	0.0		
2010-08-08 06:00:00	1.24		
2010-08-08 12:00:00	3.4699999999999998		
2010-08-08 18:00:00	0.0		
2010-08-09 00:00:00	0.0		
2010-08-09 06:00:00	0.0		
2010-08-09 12:00:00	0.0		
2010-08-09 18:00:00	0.0		
2010-08-10 00:00:00	0.0		
2010-08-10 06:00:00	0.0		
2010-08-10 12:00:00	0.0		
2010-08-10 18:00:00	0.0		
2010-08-11 00:00:00	0.0		
2010-08-11 06:00:00	0.0		
2010-08-11 12:00:00	0.0		
2010-08-11 18:00:00	0.0		
2010-08-12 00:00:00	0.0		
2010-08-12 06:00:00	0.8900000000000001		
2010-08-12 12:00:00	1.5300000000000002		
2010-08-12 18:00:00	22.009999999999998		
2010-08-13 00:00:00	0.0		
2010-08-13 06:00:00	0.0		
2010-08-13 12:00:00	0.11000000000000001		
2010-08-13 18:00:00	0.0		
2010-08-14 00:00:00	0.0		
2010-08-14 06:00:00	0.0		
2010-08-14 12:00:00	0.0		
2010-08-14 18:00:00	0.0		
2010-08-15 00:00:00	2.8200000000000003		
2010-08-15 06:00:00	2.0900000000000003		
2010-08-15 12:00:00	0.0		
2010-08-15 18:00:00	0.0		
2010-08-16 00:00:00	0.0		
2010-08-16 06:00:00	0.0		
2010-08-16 12:00:00	1.5699999999999998		
2010-08-16 18:00:00	0.48000000000000004		
2010-08-17 00:00:00	0.06		
2010-08-17 06:00:00	3.7800000000000002		
2010-08-17 12:00:00	2.35		
2010-08-17 18:00:00	0.97		
2010-08-18 00:00:00	0.0		
2010-08-18 06:00:00	0.0		
2010-08-18 12:00:00	0.3700000000000001		
2010-08-18 18:00:00	0.03		
2010-08-19 00:00:00	0.0		
2010-08-19 06:00:00	0.0		
2010-08-19 12:00:00	0.0		
2010-08-19 18:00:00	0.0		
2010-08-20 00:00:00	0.0		
2010-08-20 06:00:00	0.0		
2010-08-20 12:00:00	0.0		
2010-08-20 18:00:00	0.0		
2010-08-21 00:00:00	0.0		
2010-08-21 06:00:00	0.0		
2010-08-21 12:00:00	0.0		
2010-08-21 18:00:00	0.0		
2010-08-22 00:00:00	0.0		
2010-08-22 06:00:00	0.0		
2010-08-22 12:00:00	0.0		
2010-08-22 18:00:00	0.0		
2010-08-23 00:00:00	0.0		
2010-08-23 06:00:00	0.49		
2010-08-23 12:00:00	1.8199999999999998		
2010-08-23 18:00:00	0.0		
2010-08-24 00:00:00	0.08		
2010-08-24 06:00:00	0.06		
2010-08-24 12:00:00	6.36		
2010-08-24 18:00:00	0.09		
2010-08-25 00:00:00	0.0		
2010-08-25 06:00:00	0.0		
2010-08-25 12:00:00	0.0		
2010-08-25 18:00:00	0.0		
2010-08-26 00:00:00	0.0		
2010-08-26 06:00:00	0.0		
2010-08-26 12:00:00	0.0		
2010-08-26 18:00:00	0.0		
2010-08-27 00:00:00	0.0		
2010-08-27 06:00:00	0.03		
2010-08-27 12:00:00	0.03		
2010-08-27 18:00:00	4.36		
2010-08-28 00:00:00	1.37		
2010-08-28 06:00:00	0.8800000000000001		
2010-08-28 12:00:00	0.03		
2010-08-28 18:00:00	0.24000000000000002		
2010-08-29 00:00:00	0.45999999999999996		
2010-08-29 06:00:00	0.0		
2010-08-29 12:00:00	0.0		
2010-08-29 18:00:00	0.0		
2010-08-30 00:00:00	0.39999999999999997		
2010-08-30 06:00:00	0.73		
2010-08-30 12:00:00	1.5		
2010-08-30 18:00:00	6.85		
2010-08-31 00:00:00	1.19		
2010-08-31 06:00:00	0.0		
2010-08-31 12:00:00	0.0		
2010-08-31 18:00:00	0.08		
2010-09-01 00:00:00	0.0		
2010-09-01 06:00:00	0.0		
2010-09-01 12:00:00	0.0		
2010-09-01 18:00:00	0.0		
2010-09-02 00:00:00	0.0		
2010-09-02 06:00:00	0.0		
2010-09-02 12:00:00	0.0		
2010-09-02 18:00:00	0.0		
2010-09-03 00:00:00	0.0		
2010-09-03 06:00:00	0.0		
2010-09-03 12:00:00	0.0		
2010-09-03 18:00:00	0.0		
2010-09-04 00:00:00	0.0		
2010-09-04 06:00:00	0.0		
2010-09-04 12:00:00	0.0		
2010-09-04 18:00:00	0.0		
2010-09-05 00:00:00	0.0		
2010-09-05 06:00:00	0.0		
2010-09-05 12:00:00	0.0		
2010-09-05 18:00:00	0.0		
2010-09-06 00:00:00	0.0		
2010-09-06 06:00:00	0.0		
2010-09-06 12:00:00	0.0		
2010-09-06 18:00:00	0.0		
2010-09-07 00:00:00	0.0		
2010-09-07 06:00:00	2.9000000000000004		
2010-09-07 12:00:00	5.27		
2010-09-07 18:00:00	0.65		
2010-09-08 00:00:00	0.32000000000000006		
2010-09-08 06:00:00	0.0		
2010-09-08 12:00:00	0.03		
2010-09-08 18:00:00	1.42		
2010-09-09 00:00:00	0.0		
2010-09-09 06:00:00	0.0		
2010-09-09 12:00:00	0.07		
2010-09-09 18:00:00	0.09		
2010-09-10 00:00:00	0.0		
2010-09-10 06:00:00	0.0		
2010-09-10 12:00:00	0.0		
2010-09-10 18:00:00	0.0		
2010-09-11 00:00:00	0.0		
2010-09-11 06:00:00	0.0		
2010-09-11 12:00:00	0.0		
2010-09-11 18:00:00	0.0		
2010-09-12 00:00:00	0.0		
2010-09-12 06:00:00	0.0		
2010-09-12 12:00:00	0.0		
2010-09-12 18:00:00	0.0		
2010-09-13 00:00:00	6.97		
2010-09-13 06:00:00	5.52		
2010-09-13 12:00:00	0.0		
2010-09-13 18:00:00	0.0		
